measured_time,station_id,measurement,reading_value
2022-09-01 19:00:00,1,SI,23.0
2022-09-01 19:00:00,2,SI,1.6
2022-09-01 19:00:00,3,SI,1.2
2022-09-01 19:00:00,4,SI,0.6
2022-09-01 19:00:00,5,SI,0.0
2022-09-01 20:00:00,1,SI,23.0
2022-09-01 20:00:00,2,SI,1.7
2022-09-01 20:00:00,3,SI,1.2
2022-09-01 20:00:00,4,SI,0.7
2022-09-01 20:00:00,5,SI,0.0
2022-09-01 21:00:00,1,SI,23.0
2022-09-01 21:00:00,2,SI,1.6
2022-09-01 21:00:00,3,SI,1.2
2022-09-01 21:00:00,4,SI,0.7
2022-09-01 21:00:00,5,SI,0.0
2022-09-01 22:00:00,1,SI,23.2
2022-09-01 22:00:00,2,SI,1.7
2022-09-01 22:00:00,3,SI,1.2
2022-09-01 22:00:00,4,SI,0.7
2022-09-01 22:00:00,5,SI,0.0
2022-09-01 23:00:00,1,SI,23.1
2022-09-01 23:00:00,2,SI,1.7
2022-09-01 23:00:00,3,SI,1.2
2022-09-01 23:00:00,4,SI,0.7
2022-09-01 23:00:00,5,SI,0.0
2022-09-02 00:00:00,1,SI,23.0
2022-09-02 00:00:00,2,SI,1.7
2022-09-02 00:00:00,3,SI,1.2
2022-09-02 00:00:00,4,SI,0.6
2022-09-02 00:00:00,5,SI,0.0
2022-09-02 01:00:00,1,SI,23.0
2022-09-02 01:00:00,2,SI,1.7
2022-09-02 01:00:00,3,SI,1.2
2022-09-02 01:00:00,4,SI,0.7
2022-09-02 01:00:00,5,SI,0.0
2022-09-02 02:00:00,1,SI,23.2
2022-09-02 02:00:00,2,SI,1.7
2022-09-02 02:00:00,3,SI,1.1
2022-09-02 02:00:00,4,SI,0.8
2022-09-02 02:00:00,5,SI,0.0
2022-09-02 03:00:00,1,SI,24.5
2022-09-02 03:00:00,2,SI,1.8
2022-09-02 03:00:00,3,SI,1.2
2022-09-02 03:00:00,4,SI,0.9
2022-09-02 03:00:00,5,SI,0.0
2022-09-02 04:00:00,1,SI,25.4
2022-09-02 04:00:00,2,SI,2.1
2022-09-02 04:00:00,3,SI,2.0
2022-09-02 04:00:00,4,SI,1.7
2022-09-02 04:00:00,5,SI,0.0
2022-09-02 05:00:00,1,SI,27.5
2022-09-02 05:00:00,2,SI,13.2
2022-09-02 05:00:00,3,SI,14.8
2022-09-02 05:00:00,4,SI,20.2
2022-09-02 05:00:00,5,SI,15.6
2022-09-02 06:00:00,1,SI,57.7
2022-09-02 06:00:00,2,SI,78.7
2022-09-02 06:00:00,3,SI,77.9
